Data;Aktywnoœæ;ID;Wejœcia;Podstawa;Pozycja;Km CAN;Wyjœcia;RPM CAN;Prêdkoœæ CAN;Poziom Paliwa;Licznika paliwa CAN;Kierowca 1;Kierowca 2;Zamek naczepy;Debug;ANA1;ANA2;Identycikacja1;Identycikacja2;Termometr 1;Termometr 2;Termometr 1,2 x10;Termometr 3;Termometr 3,4 x10;Tech Stat;Licznik We 11;VIN Naczepy
16-06-2023 00:00:42;C;583486 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:01:43;C;583487 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:02:44;C;583488 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:03:45;C;583489 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:04:46;C;583490 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:05:47;C;583491 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:06:48;C;583492 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:07:49;C;583493 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo49h;null;null
16-06-2023 00:08:50;C;583494 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
16-06-2023 00:09:52;C;583495 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo49h;null;null
